datetime,visibility
2019-01-01 00:00:00,8114.9
2019-01-01 01:00:00,8669.4
2019-01-01 02:00:00,9331.9
2019-01-01 03:00:00,8817.4
2019-01-01 04:00:00,9525.9
2019-01-01 05:00:00,9813.5
2019-01-01 06:00:00,10274.0
2019-01-01 07:00:00,10636.3
2019-01-01 08:00:00,11818.1
2019-01-01 09:00:00,11851.7
2019-01-01 10:00:00,13576.5
2019-01-01 11:00:00,13759.2
2019-01-01 12:00:00,15617.7
2019-01-01 13:00:00,17886.9
2019-01-01 14:00:00,20324.2
2019-01-01 15:00:00,19954.8
2019-01-01 16:00:00,22157.6
2019-01-01 17:00:00,21121.2
2019-01-01 18:00:00,23346.0
2019-01-01 19:00:00,23576.1
2019-01-01 20:00:00,23898.9
2019-01-01 21:00:00,24137.8
2019-01-01 22:00:00,26218.5
2019-01-01 23:00:00,25934.2
2019-01-02 00:00:00,25425.8
2019-01-02 01:00:00,26307.8
2019-01-02 02:00:00,27219.0
2019-01-02 03:00:00,26484.9
2019-01-02 04:00:00,26092.7
2019-01-02 05:00:00,28035.3
2019-01-02 06:00:00,27671.3
2019-01-02 07:00:00,28103.9
2019-01-02 08:00:00,29012.0
2019-01-02 09:00:00,26848.7
2019-01-02 10:00:00,26466.5
2019-01-02 11:00:00,28025.6
2019-01-02 12:00:00,30981.8
2019-01-02 13:00:00,33801.5
2019-01-02 14:00:00,36785.2
2019-01-02 15:00:00,43012.8
2019-01-02 16:00:00,47024.0
2019-01-02 17:00:00,45858.7
2019-01-02 18:00:00,45530.0
2019-01-02 19:00:00,46622.7
2019-01-02 20:00:00,45624.6
2019-01-02 21:00:00,45959.9
2019-01-02 22:00:00,46073.4
2019-01-02 23:00:00,44691.0
2019-01-03 00:00:00,44576.3
2019-01-03 01:00:00,43624.3
2019-01-03 02:00:00,42528.2
2019-01-03 03:00:00,41914.4
2019-01-03 04:00:00,40425.7
2019-01-03 05:00:00,39357.0
2019-01-03 06:00:00,37725.1
2019-01-03 07:00:00,37326.4
2019-01-03 08:00:00,34903.1
2019-01-03 09:00:00,33044.5
2019-01-03 10:00:00,31828.0
2019-01-03 11:00:00,30895.0
2019-01-03 12:00:00,31799.8
2019-01-03 13:00:00,31356.8
2019-01-03 14:00:00,33381.9
2019-01-03 15:00:00,33117.4
2019-01-03 16:00:00,31406.9
2019-01-03 17:00:00,29015.1
2019-01-03 18:00:00,26709.0
2019-01-03 19:00:00,25624.8
2019-01-03 20:00:00,23799.4
2019-01-03 21:00:00,23113.0
2019-01-03 22:00:00,21483.0
