datetime,Wind Offshore,Wind Onshore
2018-12-31 23:00:00,12535.94,81257.84
2019-01-01 00:00:00,11472.86,89189.65
2019-01-01 01:00:00,9841.6,92673.38
2019-01-01 02:00:00,10786.5,97887.19
2019-01-01 03:00:00,10310.96,105281.24
2019-01-01 04:00:00,9509.27,111591.96
2019-01-01 05:00:00,7720.1,118755.85
2019-01-01 06:00:00,8180.15,121523.58
2019-01-01 07:00:00,8814.14,123836.41
2019-01-01 08:00:00,8302.72,123543.54
2019-01-01 09:00:00,8635.04,126752.73
2019-01-01 10:00:00,10894.42,132075.15
2019-01-01 11:00:00,10085.28,134295.47
2019-01-01 12:00:00,9146.47,137177.19
2019-01-01 13:00:00,8989.7,139050.14
2019-01-01 14:00:00,8496.72,138839.78
2019-01-01 15:00:00,8877.73,142943.7
2019-01-01 16:00:00,9080.06,145023.13
2019-01-01 17:00:00,8837.33,145589.49
2019-01-01 18:00:00,8704.02,144284.42
2019-01-01 19:00:00,8581.71,144063.91
2019-01-01 20:00:00,7392.09,143643.27
2019-01-01 21:00:00,7368.42,139471.28
2019-01-01 22:00:00,7077.3,139303.31
2019-01-01 23:00:00,6687.51,133380.29
2019-01-02 00:00:00,8139.68,128469.25
2019-01-02 01:00:00,10632.79,123796.23
2019-01-02 02:00:00,12201.92,119751.8
2019-01-02 03:00:00,12373.37,120418.84
2019-01-02 04:00:00,13039.16,122749.7
2019-01-02 05:00:00,15497.68,125052.79
2019-01-02 06:00:00,18181.18,123665.25
2019-01-02 07:00:00,17331.0,119993.67
2019-01-02 08:00:00,16920.59,115703.24
2019-01-02 09:00:00,16483.26,113207.06
2019-01-02 10:00:00,15025.42,114148.0
2019-01-02 11:00:00,13544.48,116113.13
2019-01-02 12:00:00,12656.25,113882.2
2019-01-02 13:00:00,11858.08,106552.41
2019-01-02 14:00:00,12451.26,96859.54
2019-01-02 15:00:00,11522.1,90921.25
2019-01-02 16:00:00,11421.57,86451.28
2019-01-02 17:00:00,10784.1,79648.89
2019-01-02 18:00:00,11832.94,71652.57
2019-01-02 19:00:00,10841.17,66132.28
2019-01-02 20:00:00,11388.54,59964.98
2019-01-02 21:00:00,12226.99,54399.53
2019-01-02 22:00:00,11270.97,50524.38
2019-01-02 23:00:00,12822.31,47637.49
2019-01-03 00:00:00,15263.31,45256.0
2019-01-03 01:00:00,15091.61,43713.37
2019-01-03 02:00:00,16244.66,44305.88
2019-01-03 03:00:00,16604.05,46851.26
2019-01-03 04:00:00,17494.11,48604.77
2019-01-03 05:00:00,16830.08,49959.04
2019-01-03 06:00:00,16450.4,50804.34
2019-01-03 07:00:00,16187.48,50375.52
2019-01-03 08:00:00,14560.06,47604.06
2019-01-03 09:00:00,12566.59,40581.62
2019-01-03 10:00:00,10336.24,34604.64
2019-01-03 11:00:00,8737.91,31052.67
2019-01-03 12:00:00,7165.58,27955.13
2019-01-03 13:00:00,7017.58,25389.86
2019-01-03 14:00:00,6329.42,26312.62
2019-01-03 15:00:00,5854.11,30128.47
2019-01-03 16:00:00,5455.63,35013.49
2019-01-03 17:00:00,5572.64,36342.88
2019-01-03 18:00:00,6750.58,35130.34
2019-01-03 19:00:00,6630.13,34405.04
2019-01-03 20:00:00,5229.01,32787.6
2019-01-03 21:00:00,5204.49,28605.52
2019-01-03 22:00:00,5384.15,26289.54
2019-01-03 23:00:00,6626.54,25460.28
2019-01-04 00:00:00,9518.31,28625.45
2019-01-04 01:00:00,13230.78,31349.67
2019-01-04 02:00:00,15727.67,36324.3
2019-01-04 03:00:00,17056.48,42154.7
2019-01-04 04:00:00,17093.69,48457.44
2019-01-04 05:00:00,16820.52,55539.17
2019-01-04 06:00:00,16857.96,63853.52
2019-01-04 07:00:00,15557.94,69281.09
2019-01-04 08:00:00,15250.02,73036.05
2019-01-04 09:00:00,15194.08,78072.78
2019-01-04 10:00:00,14955.02,84332.94
2019-01-04 11:00:00,15040.05,91039.93
2019-01-04 12:00:00,14773.86,95250.86
2019-01-04 13:00:00,13950.86,94571.15
2019-01-04 14:00:00,13702.0,93289.58
2019-01-04 15:00:00,14020.74,94788.15
2019-01-04 16:00:00,14656.44,96082.78
2019-01-04 17:00:00,14975.88,94930.43
2019-01-04 18:00:00,15359.37,92856.67
2019-01-04 19:00:00,15490.98,91949.21
2019-01-04 20:00:00,15492.6,91892.97
2019-01-04 21:00:00,15561.28,92493.13
2019-01-04 22:00:00,15633.34,97442.19
2019-01-04 23:00:00,15400.61,101353.45
2019-01-05 00:00:00,15272.42,103640.43
2019-01-05 01:00:00,14817.47,107956.52
2019-01-05 02:00:00,14610.84,112199.44
2019-01-05 03:00:00,14074.9,115234.64
2019-01-05 04:00:00,14507.37,113939.0
2019-01-05 05:00:00,14461.77,116057.97
2019-01-05 06:00:00,14975.65,110386.54
2019-01-05 07:00:00,14466.55,105360.23
2019-01-05 08:00:00,14362.91,99898.14
2019-01-05 09:00:00,14247.87,94309.26
2019-01-05 10:00:00,13637.83,90389.85
2019-01-05 11:00:00,13108.03,86037.02
2019-01-05 12:00:00,13393.62,83047.46
2019-01-05 13:00:00,13430.22,77246.77
2019-01-05 14:00:00,15109.42,70981.65
2019-01-05 15:00:00,14940.88,68960.69
2019-01-05 16:00:00,14718.84,67429.75
2019-01-05 17:00:00,15196.65,66248.01
2019-01-05 18:00:00,15091.75,63112.81
2019-01-05 19:00:00,16375.1,60835.04
2019-01-05 20:00:00,16521.33,58676.82
2019-01-05 21:00:00,16035.37,55106.08
2019-01-05 22:00:00,16689.03,52211.04
2019-01-05 23:00:00,16104.8,49975.42
2019-01-06 00:00:00,15495.44,46954.43
2019-01-06 01:00:00,14249.16,43649.76
2019-01-06 02:00:00,13575.19,41851.12
2019-01-06 03:00:00,12514.09,40427.99
2019-01-06 04:00:00,11562.53,38592.75
2019-01-06 05:00:00,10289.58,34412.46
2019-01-06 06:00:00,9173.43,30735.4
2019-01-06 07:00:00,9628.91,28077.83
2019-01-06 08:00:00,8001.26,25365.2
2019-01-06 09:00:00,8776.99,21965.09
2019-01-06 10:00:00,8025.27,20776.28
2019-01-06 11:00:00,6754.63,22135.27
2019-01-06 12:00:00,7483.26,23557.66
2019-01-06 13:00:00,7505.51,23577.95
2019-01-06 14:00:00,8637.84,23571.09
2019-01-06 15:00:00,10244.22,24688.77
2019-01-06 16:00:00,11484.13,27952.89
